日期,类型,代码,名称,价格,涨跌%,成交量,相对量,RSI,SAR,EMA20,50日均线,信号,AI点评
2026-09-25,信号,0262,SUNVIEW,0.39,2.63,9271000,1.03,66.85,多头,0.373,0.371,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.39高于50日均线0.371，EMA20与SAR均呈多头，T3形态突破；RSI 66.85接近超买区，信号偏强但需留意短线过热。
2026-09-25,信号,0455,BUSCAP,0.555,6.73,1586900,0.92,63.85,多头,0.493,0.395,🎯 EMA20多头 + SAR多头 + T3形态突破,现价0.555高于50日均线0.395，EMA20与SAR均呈多头，T3形态突破。RSI 63.85未超买，信号技术面偏可靠。
2026-09-25,表格,0041,AIMAX,0.015,0.0,251394100,,,—,,,,
2026-09-25,表格,7079,TWL,0.025,0.0,26942700,1.44,51.85,多头,0.025,0.024,,
2026-09-25,表格,0138,ZETRIX,0.185,-2.63,26672600,0.04,22.21,空头,0.284,0.502,,
2026-09-25,表格,5243,VELESTO,0.225,-2.17,22413600,1.13,34.72,空头,0.241,0.25,,
2026-09-25,表格,7192,GIIB,0.59,-0.84,20309800,0.87,73.97,多头,0.543,0.491,,
2026-09-25,表格,5398,GAMUDA,4.8,-0.83,17256000,0.95,59.08,空头,4.72,4.494,,
2026-09-25,表格,5099,CAPITALA,0.245,-2.0,15315300,0.56,31.96,多头,0.279,0.33,,
2026-09-25,表格,7113,TOPGLOV,0.785,0.64,15208100,0.36,64.27,多头,0.74,0.682,,
2026-09-25,表格,7315,AHB,0.055,0.0,14478400,1.65,56.29,多头,0.053,0.043,,
2026-09-25,表格,5216,NEXG,0.305,-4.69,13448000,0.83,59.16,多头,0.279,0.275,,
2026-09-25,表格,6963,VS,0.235,0.0,12823700,0.69,53.3,多头,0.231,0.232,,
2026-09-25,表格,4456,DNEX,0.475,-1.04,10559200,0.42,52.83,多头,0.468,0.47,,
2026-09-25,表格,0270,NATGATE,1.84,2.79,10465100,0.4,64.33,多头,1.725,1.51,,
2026-09-25,表格,0340,NORTHERN,1.33,12.71,10306700,2.31,95.67,多头,0.841,0.722,,
2026-09-25,表格,5555,SUNMED,2.1,1.45,9856300,0.62,48.11,空头,2.132,2.059,,
2026-09-25,表格,9113,ICONIC,0.095,5.56,9816800,1.71,79.43,多头,0.078,0.067,,
2026-09-25,表格,7121,XL,0.795,0.0,9332800,0.72,42.35,空头,0.808,0.808,,
2026-09-25,表格,7215,NIHSIN,0.395,-1.25,9110800,0.19,83.44,多头,0.314,0.178,,
2026-09-25,表格,0095,MAG,0.155,0.0,8538300,0.41,44.71,多头,0.156,0.16,,
2026-09-25,表格,5238,AAGB,0.525,0.0,8301600,0.21,25.94,空头,0.644,0.863,,
2026-09-25,表格,7106,SUPERMX,0.425,2.41,7862800,0.34,65.24,空头,0.381,0.318,,
2026-09-25,表格,0318,ELRIDGE,0.95,2.7,7160400,2.03,78.73,多头,0.878,0.85,,
2026-09-25,表格,2429,TANCO,0.16,-3.03,7049700,0.25,32.54,空头,0.183,0.224,,
2026-09-25,表格,5151,HEXTAR,0.765,-0.65,6896000,0.57,45.47,多头,0.773,0.774,,
2026-09-25,表格,4723,JAKS,0.165,0.0,6700800,0.14,71.51,多头,0.142,0.114,,
2026-09-25,表格,0310,UUE,0.775,2.65,6594000,1.27,71.29,多头,0.68,0.608,,
2026-09-25,表格,0175,HHRG,0.155,-3.13,6104500,0.15,49.56,多头,0.159,0.148,,
2026-09-25,表格,5078,M&G,0.31,-1.59,5960800,0.31,59.8,多头,0.303,0.29,,
2026-09-25,表格,3336,IJM,3.0,2.39,5923200,0.47,69.65,多头,2.843,2.701,,
2026-09-25,表格,5102,GCB,1.36,-2.16,5868200,0.5,49.51,空头,1.384,1.288,,
2026-09-25,表格,0468,UNIPAC,0.27,0.0,5841100,0.34,,空头,,,,
2026-09-25,表格,5184,CYPARK,0.775,0.65,5682000,0.7,65.42,多头,0.698,0.683,,
2026-09-25,表格,0225,SCGBHD,2.77,6.95,5672400,0.88,63.03,多头,2.599,2.483,,
2026-09-25,表格,0367,ENPRO,0.335,1.52,5443000,0.61,95.37,多头,0.262,0.218,,
2026-09-25,表格,0065,EFORCE,0.225,2.27,5393700,0.37,65.45,多头,0.196,0.171,,
2026-09-25,表格,5264,MALAKOF,0.795,-0.63,5003300,1.48,47.18,多头,0.803,0.806,,
2026-09-25,表格,0178,SEDANIA,0.105,5.0,4974100,1.09,54.5,空头,0.103,0.096,,
2026-09-25,表格,5311,CEB,0.3,1.69,4827800,0.8,70.54,多头,0.274,0.269,,
2026-09-25,表格,0248,YEWLEE,0.605,1.68,4758300,0.49,48.06,空头,0.608,0.603,,
2026-09-25,表格,0321,SDCG,0.785,0.64,4400300,0.78,86.31,多头,0.766,0.751,,
2026-09-25,表格,6742,YTLPOWR,5.88,1.38,4296300,0.29,63.13,多头,5.673,5.099,,
2026-09-25,表格,8052,CGB,0.865,-0.57,4171200,0.23,45.91,多头,0.868,0.871,,
2026-09-25,表格,4677,YTL,2.37,1.28,3614600,0.2,53.14,多头,2.346,2.231,,
2026-09-25,表格,0167,MCLEAN,0.81,4.52,3566100,1.35,62.36,多头,0.758,0.74,,
2026-09-25,表格,7225,PA,0.22,2.33,3560900,0.58,54.39,空头,0.214,0.211,,
2026-09-25,表格,0345,SUNLOGY,0.45,2.27,3546000,0.46,54.08,空头,0.444,0.403,,
